,cwnd,p
6183,6370.0,0.0002677376171352075
6184,6371.0,0.0002677376171352075
6185,6372.0,0.0002677376171352075
6186,6373.0,0.0002677376171352075
6187,6374.0,0.0002677376171352075
6188,6375.0,0.0002677376171352075
6189,6376.0,0.0002677376171352075
6190,6377.0,0.0002677376171352075
6191,6378.0,0.0002677376171352075
6192,6379.0,0.0002677376171352075
6193,6380.0,0.0002677376171352075
6194,6381.0,0.0002677376171352075
6195,6382.0,0.0002677376171352075
6196,6383.0,0.0002677376171352075
6197,6384.0,0.0002677376171352075
6198,6385.0,0.0002677376171352075
6199,6386.0,0.0002677376171352075
6200,6387.0,0.0002677376171352075
6201,6388.0,0.0002677376171352075
6202,6389.0,0.0002677376171352075
6203,6390.0,0.0002677376171352075
6204,6391.0,0.0002677376171352075
6205,6392.0,0.0002677376171352075
6206,6393.0,0.0002677376171352075
6207,6394.0,0.0002677376171352075
6208,6395.0,0.0002677376171352075
6209,6396.0,0.0002677376171352075
6210,6397.0,0.0002677376171352075
6211,6398.0,0.0002677376171352075
6212,6399.0,0.0002677376171352075
6213,6400.0,0.0002677376171352075
6214,6401.0,0.0002677376171352075
6215,6402.0,0.0002677376171352075
6216,6403.0,0.0002677376171352075
6217,6404.0,0.0002677376171352075
6218,6405.0,0.0002677376171352075
6219,6406.0,0.0002677376171352075
6220,6407.0,0.0002677376171352075
6221,6408.0,0.0002677376171352075
6222,6409.0,0.0002677376171352075
6223,6410.0,0.0002677376171352075
6224,6411.0,0.0002677376171352075
6225,6412.0,0.0002677376171352075
6226,6413.0,0.0002677376171352075
6227,6414.0,0.0002677376171352075
6228,6415.0,0.0002677376171352075
6229,6416.0,0.0002677376171352075
6230,6417.0,0.0002677376171352075
6231,6418.0,0.0002677376171352075
6232,6419.0,0.0002677376171352075
6233,6420.0,0.0002677376171352075
6234,6421.0,0.0002677376171352075
6235,6422.0,0.0002677376171352075
6236,6423.0,0.0002677376171352075
6237,6424.0,0.0002677376171352075
6238,6425.0,0.0002677376171352075
6239,6426.0,0.0002677376171352075
6240,6427.0,0.0002677376171352075
6241,6428.0,0.0002677376171352075
6242,6429.0,0.0002677376171352075
6243,6430.0,0.0002677376171352075
6244,6431.0,0.0002677376171352075
6245,6432.0,0.0002677376171352075
6246,6433.0,0.0002677376171352075
6247,6434.0,0.0002677376171352075
6248,6435.0,0.0002677376171352075
6249,6436.0,0.0002677376171352075
6250,6437.0,0.0002677376171352075
6251,6438.0,0.0002677376171352075
6252,6439.0,0.0002677376171352075
6253,6440.0,0.0002677376171352075
6254,6441.0,0.0002677376171352075
6255,6442.0,0.0002677376171352075
6256,6443.0,0.0002677376171352075
6257,6444.0,0.0002677376171352075
6258,6445.0,0.0002677376171352075
6259,6446.0,0.0002677376171352075
6260,6447.0,0.0002677376171352075
6261,6448.0,0.0002677376171352075
6262,6449.0,0.0002677376171352075
6263,6450.0,0.0002677376171352075
6264,6451.0,0.0002677376171352075
6265,6452.0,0.0002677376171352075
6266,6453.0,0.0002677376171352075
6267,6454.0,0.0002677376171352075
6268,6455.0,0.0002677376171352075
6269,6456.0,0.0002677376171352075
6270,6457.0,0.0002677376171352075
6271,6458.0,0.0002677376171352075
6272,6459.0,0.0002677376171352075
6273,6460.0,0.0002677376171352075
6274,6461.0,0.0002677376171352075
6275,6462.0,0.0002677376171352075
6276,6463.0,0.0002677376171352075
6277,6464.0,0.0002677376171352075
6278,6465.0,0.0002677376171352075
6279,6466.0,0.0002677376171352075
6280,6467.0,0.0002677376171352075
6281,6468.0,0.0002677376171352075
6282,6469.0,0.0002677376171352075
6283,6470.0,0.0002677376171352075
6284,6471.0,0.0002677376171352075
6285,6472.0,0.0002677376171352075
6286,6473.0,0.0002677376171352075
6287,6474.0,0.0002677376171352075
6288,6475.0,0.0002677376171352075
6289,6476.0,0.0002677376171352075
6290,6477.0,0.0002677376171352075
6291,6478.0,0.0002677376171352075
6292,6479.0,0.0002677376171352075
6293,6480.0,0.0002677376171352075
6294,6481.0,0.0002677376171352075
6295,6482.0,0.0002677376171352075
6296,6483.0,0.0002677376171352075
6297,6484.0,0.0002677376171352075
6298,6485.0,0.0002677376171352075
6299,6486.0,0.0002677376171352075
6300,6487.0,0.0002677376171352075
6301,6488.0,0.0002677376171352075
6302,6489.0,0.0002677376171352075
6303,6490.0,0.0002677376171352075
6304,6491.0,0.0002677376171352075
6305,6492.0,0.0002677376171352075
6306,6493.0,0.0002677376171352075
6307,6494.0,0.0002677376171352075
6308,6495.0,0.0002677376171352075
6309,6496.0,0.0002677376171352075
6310,6497.0,0.0002677376171352075
6311,6498.0,0.0002677376171352075
6312,6499.0,0.0002677376171352075
6313,6500.0,0.0002677376171352075
6314,6501.0,0.0002677376171352075
6315,6502.0,0.0002677376171352075
6316,6503.0,0.0002677376171352075
6317,6504.0,0.0002677376171352075
6318,6505.0,0.0002677376171352075
6319,6506.0,0.0002677376171352075
6320,6507.0,0.0002677376171352075
6321,6508.0,0.0002677376171352075
6322,6509.0,0.0002677376171352075
6323,6510.0,0.0002677376171352075
6324,6511.0,0.0002677376171352075
6325,6512.0,0.0002677376171352075
6326,6513.0,0.0002677376171352075
6327,6514.0,0.0002677376171352075
6328,6515.0,0.0002677376171352075
6329,6516.0,0.0002677376171352075
6330,6517.0,0.0002677376171352075
6331,6518.0,0.0002677376171352075
6332,6519.0,0.0002677376171352075
6333,6520.0,0.0002677376171352075
6334,6521.0,0.0002677376171352075
6335,6522.0,0.0002677376171352075
6336,6523.0,0.0002677376171352075
6337,6524.0,0.0002677376171352075
6338,6525.0,0.0002677376171352075
6339,6526.0,0.0002677376171352075
6340,6527.0,0.0002677376171352075
6341,6528.0,0.0002677376171352075
6342,6529.0,0.0002677376171352075
6343,6530.0,0.0002677376171352075
6344,6531.0,0.0002677376171352075
6345,6532.0,0.0002677376171352075
6346,6533.0,0.0002677376171352075
6347,6534.0,0.0002677376171352075
6348,6535.0,0.0002677376171352075
6349,6536.0,0.0002677376171352075
6350,6537.0,0.0002677376171352075
6351,6538.0,0.0002677376171352075
6352,6539.0,0.0002677376171352075
6353,6540.0,0.0002677376171352075
6354,6541.0,0.0002677376171352075
6355,6542.0,0.0002677376171352075
6356,6543.0,0.0002677376171352075
6357,6544.0,0.0002677376171352075
6358,6545.0,0.0002677376171352075
6359,6546.0,0.0002677376171352075
6360,6547.0,0.0002677376171352075
6361,6548.0,0.0002677376171352075
6362,6549.0,0.0002677376171352075
6363,6550.0,0.0002677376171352075
6364,6551.0,0.0002677376171352075
6365,6552.0,0.0002677376171352075
6366,6553.0,0.0002677376171352075
6367,6554.0,0.0002677376171352075
6368,6555.0,0.0002677376171352075
6369,6556.0,0.0002677376171352075
6370,6557.0,0.0002677376171352075
6371,6558.0,0.0002677376171352075
6372,6559.0,0.0002677376171352075
6373,6560.0,0.0002677376171352075
6374,6561.0,0.0002677376171352075
6375,6562.0,0.0002677376171352075
6376,6563.0,0.0002677376171352075
6377,6564.0,0.0002677376171352075
6378,6565.0,0.0002677376171352075
6379,6566.0,0.0002677376171352075
6380,6567.0,0.0002677376171352075
6381,6568.0,0.0002677376171352075
6382,6569.0,0.0002677376171352075
6383,6570.0,0.0002677376171352075
6384,6571.0,0.0002677376171352075
6385,6572.0,0.0002677376171352075
6386,6573.0,0.0002677376171352075
6387,6574.0,0.0002677376171352075
6388,6575.0,0.0002677376171352075
6389,6576.0,0.0002677376171352075
6390,6577.0,0.0002677376171352075
6391,6578.0,0.0002677376171352075
6392,6579.0,0.0002677376171352075
6393,6580.0,0.0002677376171352075
6394,6581.0,0.0002677376171352075
6395,6582.0,0.0002677376171352075
6396,6583.0,0.0002677376171352075
6397,6584.0,0.0002677376171352075
6398,6585.0,0.0002677376171352075
6399,6586.0,0.0002677376171352075
6400,6587.0,0.0002677376171352075
6401,6588.0,0.0002677376171352075
6402,6589.0,0.0002677376171352075
6403,6590.0,0.0002677376171352075
6404,6591.0,0.0002677376171352075
6405,6592.0,0.0002677376171352075
6406,6593.0,0.0002677376171352075
6407,6594.0,0.0002677376171352075
6408,6595.0,0.0002677376171352075
6409,6596.0,0.0002677376171352075
6410,6597.0,0.0002677376171352075
6411,6598.0,0.0002677376171352075
6412,6599.0,0.0002677376171352075
6413,6600.0,0.0002677376171352075
6414,6601.0,0.0002677376171352075
6415,6602.0,0.0002677376171352075
6416,6603.0,0.0002677376171352075
6417,6604.0,0.0002677376171352075
6418,6605.0,0.0002677376171352075
6419,6606.0,0.0002677376171352075
6420,6607.0,0.0002677376171352075
6421,6608.0,0.0002677376171352075
6422,6609.0,0.0002677376171352075
6423,6610.0,0.0002677376171352075
6424,6611.0,0.0002677376171352075
6425,6612.0,0.0002677376171352075
6426,6613.0,0.0002677376171352075
6427,6614.0,0.0002677376171352075
6428,6615.0,0.0002677376171352075
6429,6616.0,0.0002677376171352075
6430,6617.0,0.0002677376171352075
6431,6618.0,0.0002677376171352075
6432,6619.0,0.0002677376171352075
6433,6620.0,0.0002677376171352075
6434,6621.0,0.0002677376171352075
6435,6622.0,0.0002677376171352075
6436,6623.0,0.0002677376171352075
6437,6624.0,0.0002677376171352075
6438,6625.0,0.0002677376171352075
6439,6626.0,0.0002677376171352075
6440,6627.0,0.0002677376171352075
6441,6628.0,0.0002677376171352075
6442,6629.0,0.0002677376171352075
6443,6630.0,0.0002677376171352075
6444,6631.0,0.0002677376171352075
6445,6632.0,0.0002677376171352075
6446,6633.0,0.0002677376171352075
6447,6634.0,0.0002677376171352075
6448,6635.0,0.0002677376171352075
6449,6636.0,0.0002677376171352075
6450,6637.0,0.0002677376171352075
6451,6638.0,0.0002677376171352075
6452,6639.0,0.0002677376171352075
6453,6640.0,0.0002677376171352075
6454,6641.0,0.0002677376171352075
6455,6642.0,0.0002677376171352075
6456,6643.0,0.0002677376171352075
6457,6644.0,0.0002677376171352075
6458,6645.0,0.0002677376171352075
6459,6646.0,0.0002677376171352075
6460,6647.0,0.0002677376171352075
6461,6648.0,0.0002677376171352075
6462,6649.0,0.0002677376171352075
6463,6650.0,0.0002677376171352075
6464,6651.0,0.0002677376171352075
6465,6652.0,0.0002677376171352075
6466,6653.0,0.0002677376171352075
6467,6654.0,0.0002677376171352075
6468,6655.0,0.0002677376171352075
6469,6656.0,0.0002677376171352075
6470,6657.0,0.0002677376171352075
6471,6658.0,0.0002677376171352075
6472,6659.0,0.0002677376171352075
6473,6660.0,0.0002677376171352075
6474,6661.0,0.0002677376171352075
6475,6662.0,0.0002677376171352075
6476,6663.0,0.0002677376171352075
6477,6664.0,0.0002677376171352075
6478,6665.0,0.0002677376171352075
6479,6666.0,0.0002677376171352075
6480,6667.0,0.0002677376171352075
6481,6668.0,0.0002677376171352075
6482,6669.0,0.0002677376171352075
6483,6670.0,0.0002677376171352075
6484,6671.0,0.0002677376171352075
6485,6672.0,0.0002677376171352075
6486,6673.0,0.0002677376171352075
6487,6674.0,0.0002677376171352075
6488,6675.0,0.0002677376171352075
6489,6676.0,0.0002677376171352075
6490,6677.0,0.0002677376171352075
6491,6678.0,0.0002677376171352075
6492,6679.0,0.0002677376171352075
6493,6680.0,0.0002677376171352075
6494,6681.0,0.0002677376171352075
6495,6682.0,0.0002677376171352075
6496,6683.0,0.0002677376171352075
6497,6684.0,0.0002677376171352075
6498,6685.0,0.0002677376171352075
6499,6686.0,0.0002677376171352075
6500,6687.0,0.0002677376171352075
6501,6688.0,0.0002677376171352075
6502,6689.0,0.0002677376171352075
6503,6690.0,0.0002677376171352075
6504,6691.0,0.0002677376171352075
6505,6692.0,0.0002677376171352075
6506,6693.0,0.0002677376171352075
6507,6694.0,0.0002677376171352075
6508,6695.0,0.0002677376171352075
6509,6696.0,0.0002677376171352075
6510,6697.0,0.0002677376171352075
6511,6698.0,0.0002677376171352075
6512,6699.0,0.0002677376171352075
6513,6700.0,0.0002677376171352075
6514,6701.0,0.0002677376171352075
6515,6702.0,0.0002677376171352075
6516,6703.0,0.0002677376171352075
6517,6704.0,0.0002677376171352075
6518,6705.0,0.0002677376171352075
6519,6706.0,0.0002677376171352075
6520,6707.0,0.0002677376171352075
6521,6708.0,0.0002677376171352075
6522,6709.0,0.0002677376171352075
6523,6710.0,0.0002677376171352075
6524,6711.0,0.0002677376171352075
6525,6712.0,0.0002677376171352075
6526,6713.0,0.0002677376171352075
6527,6714.0,0.0002677376171352075
6528,6715.0,0.0002677376171352075
6529,6716.0,0.0002677376171352075
6530,6717.0,0.0002677376171352075
6531,6718.0,0.0002677376171352075
6532,6719.0,0.0002677376171352075
6533,6720.0,0.0002677376171352075
6534,6721.0,0.0002677376171352075
6535,6722.0,0.0002677376171352075
6536,6723.0,0.0002677376171352075
6537,6724.0,0.0002677376171352075
6538,6725.0,0.0002677376171352075
6539,6726.0,0.0002677376171352075
6540,6727.0,0.0002677376171352075
6541,6728.0,0.0002677376171352075
6542,6729.0,0.0002677376171352075
6543,6730.0,0.0002677376171352075
6544,6731.0,0.0002677376171352075
6545,6732.0,0.0002677376171352075
6546,6733.0,0.0002677376171352075
6547,6734.0,0.0002677376171352075
6548,6735.0,0.0002677376171352075
6549,6736.0,0.0002677376171352075
6550,6737.0,0.0002677376171352075
6551,6738.0,0.0002677376171352075
6552,6739.0,0.0002677376171352075
6553,6740.0,0.0002677376171352075
6554,6741.0,0.0002677376171352075
6555,6742.0,0.0002677376171352075
6556,6743.0,0.0002677376171352075
6557,6744.0,0.0002677376171352075
6558,6745.0,0.0002677376171352075
6559,6746.0,0.0002677376171352075
6560,6747.0,0.0002677376171352075
6561,6748.0,0.0002677376171352075
6562,6749.0,0.0002677376171352075
6563,6750.0,0.0002677376171352075
6564,6751.0,0.0002677376171352075
6565,6752.0,0.0002677376171352075
6566,6753.0,0.0002677376171352075
6567,6754.0,0.0002677376171352075
6568,6755.0,0.0002677376171352075
6569,6756.0,0.0002677376171352075
6570,6757.0,0.0002677376171352075
6571,6758.0,0.0002677376171352075
6572,6759.0,0.0002677376171352075
6573,6760.0,0.0002677376171352075
6574,6761.0,0.0002677376171352075
6575,6762.0,0.0002677376171352075
6576,6763.0,0.0002677376171352075
6577,6764.0,0.0002677376171352075
6578,6765.0,0.0002677376171352075
6579,6766.0,0.0002677376171352075
6580,6767.0,0.0002677376171352075
6581,6768.0,0.0002677376171352075
6582,6769.0,0.0002677376171352075
6583,6770.0,0.0002677376171352075
6584,6771.0,0.0002677376171352075
6585,6772.0,0.0002677376171352075
6586,6773.0,0.0002677376171352075
6587,6774.0,0.0002677376171352075
6588,6775.0,0.0002677376171352075
6589,6776.0,0.0002677376171352075
6590,6777.0,0.0002677376171352075
6591,6778.0,0.0002677376171352075
6592,6779.0,0.0002677376171352075
6593,6780.0,0.0002677376171352075
6594,6781.0,0.0002677376171352075
6595,6782.0,0.0002677376171352075
6596,6783.0,0.0002677376171352075
6597,6784.0,0.0002677376171352075
6598,6785.0,0.0002677376171352075
6599,6786.0,0.0002677376171352075
6600,6787.0,0.0002677376171352075
6601,6788.0,0.0002677376171352075
6602,6789.0,0.0002677376171352075
6603,6790.0,0.0002677376171352075
6604,6791.0,0.0002677376171352075
6605,6792.0,0.0002677376171352075
6606,6793.0,0.0002677376171352075
6607,6794.0,0.0002677376171352075
6608,6795.0,0.0002677376171352075
6609,6796.0,0.0002677376171352075
6610,6797.0,0.0002677376171352075
6611,6798.0,0.0002677376171352075
6612,6799.0,0.0002677376171352075
6613,6800.0,0.0002677376171352075
6614,6801.0,0.0002677376171352075
6615,6802.0,0.0002677376171352075
6616,6803.0,0.0002677376171352075
6617,6804.0,0.0002677376171352075
6618,6805.0,0.0002677376171352075
6619,6806.0,0.0002677376171352075
6620,6807.0,0.0002677376171352075
6621,6808.0,0.0002677376171352075
6622,6809.0,0.0002677376171352075
6623,6810.0,0.0002677376171352075
6624,6811.0,0.0002677376171352075
6625,6812.0,0.0002677376171352075
6626,6813.0,0.0002677376171352075
6627,6814.0,0.0002677376171352075
6628,6815.0,0.0002677376171352075
6629,6816.0,0.0002677376171352075
6630,6817.0,0.0002677376171352075
6631,6818.0,0.0002677376171352075
6632,6819.0,0.0002677376171352075
6633,6820.0,0.0002677376171352075
6634,6821.0,0.0002677376171352075
6635,6822.0,0.0002677376171352075
6636,6823.0,0.0002677376171352075
6637,6824.0,0.0002677376171352075
6638,6825.0,0.0002677376171352075
6639,6826.0,0.0002677376171352075
6640,6827.0,0.0002677376171352075
6641,6828.0,0.0002677376171352075
6642,6829.0,0.0002677376171352075
6643,6830.0,0.0002677376171352075
6644,6831.0,0.0002677376171352075
6645,6832.0,0.0002677376171352075
6646,6833.0,0.0002677376171352075
6647,6834.0,0.0002677376171352075
6648,6835.0,0.0002677376171352075
6649,6836.0,0.0002677376171352075
6650,6837.0,0.0002677376171352075
6651,6838.0,0.0002677376171352075
6652,6839.0,0.0002677376171352075
6653,6840.0,0.0002677376171352075
6654,6841.0,0.0002677376171352075
6655,6842.0,0.0002677376171352075
6656,6843.0,0.0002677376171352075
6657,6844.0,0.0002677376171352075
6658,6845.0,0.0002677376171352075
6659,6846.0,0.0002677376171352075
6660,6847.0,0.0002677376171352075
6661,6848.0,0.0002677376171352075
6662,6849.0,0.0002677376171352075
6663,6850.0,0.0002677376171352075
6664,6851.0,0.0002677376171352075
6665,6852.0,0.0002677376171352075
6666,6853.0,0.0002677376171352075
6667,6854.0,0.0002677376171352075
6668,6855.0,0.0002677376171352075
6669,6856.0,0.0002677376171352075
6670,6857.0,0.0002677376171352075
6671,6858.0,0.0002677376171352075
6672,6859.0,0.0002677376171352075
6673,6860.0,0.0002677376171352075
6674,6861.0,0.0002677376171352075
6675,6862.0,0.0002677376171352075
6676,6863.0,0.0002677376171352075
6677,6864.0,0.0002677376171352075
6678,6865.0,0.0002677376171352075
6679,6866.0,0.0002677376171352075
6680,6867.0,0.0002677376171352075
6681,6868.0,0.0002677376171352075
6682,6869.0,0.0002677376171352075
6683,6870.0,0.0002677376171352075
6684,6871.0,0.0002677376171352075
6685,6872.0,0.0002677376171352075
6686,6873.0,0.0002677376171352075
6687,6874.0,0.0002677376171352075
6688,6875.0,0.0002677376171352075
6689,6876.0,0.0002677376171352075
6690,6877.0,0.0002677376171352075
6691,6878.0,0.0002677376171352075
6692,6879.0,0.0002677376171352075
6693,6880.0,0.0002677376171352075
6694,6881.0,0.0002677376171352075
6695,6882.0,0.0002677376171352075
6696,6883.0,0.0002677376171352075
6697,6884.0,0.0002677376171352075
6698,6885.0,0.0002677376171352075
6699,6886.0,0.0002677376171352075
6700,6887.0,0.0002677376171352075
6701,6888.0,0.0002677376171352075
6702,6889.0,0.0002677376171352075
6703,6890.0,0.0002677376171352075
6704,6891.0,0.0002677376171352075
6705,6892.0,0.0002677376171352075
6706,6893.0,0.0002677376171352075
6707,6894.0,0.0002677376171352075
6708,6895.0,0.0002677376171352075
6709,6896.0,0.0002677376171352075
6710,6897.0,0.0002677376171352075
6711,6898.0,0.0002677376171352075
6712,6899.0,0.0002677376171352075
6713,6900.0,0.0002677376171352075
6714,6901.0,0.0002677376171352075
6715,6902.0,0.0002677376171352075
6716,6903.0,0.0002677376171352075
6717,6904.0,0.0002677376171352075
6718,6905.0,0.0002677376171352075
6719,6906.0,0.0002677376171352075
6720,6907.0,0.0002677376171352075
6721,6908.0,0.0002677376171352075
6722,6909.0,0.0002677376171352075
6723,6910.0,0.0002677376171352075
6724,6911.0,0.0002677376171352075
6725,6912.0,0.0002677376171352075
6726,6913.0,0.0002677376171352075
6727,6914.0,0.0002677376171352075
6728,6915.0,0.0002677376171352075
6729,6916.0,0.0002677376171352075
